sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
139.45619344711304,39,4.842033356283606,0.46652081106872517,0.7310370401966235,0.7,2.1298593896939804,0.04271064726006673,0.7528199468964522,3.872742397257483,46,False
139.9870307445526,89,3.7346296716852696,3.697555560436515,0.7910753423744303,0.7,0.6160450043937521,0.048943821808535355,0.8237897405265547,4.099971717026096,12,True
139.99423265457153,551,6.901261720030368,4.704226567902714,0.7331401324464781,0.7,1.6379143915920067,0.038825419186850535,0.8237897405265547,4.099971717026096,3,False
140.00092267990112,558,4.092857410041879,6.570635999985209,0.7815004758716563,0.7,1.493682874349858,0.03642495087742038,0.8237897405265547,4.099971717026096,1,True
140.00191187858582,62,2.3360533594747617,2.3647928748156395,0.7878061035837841,0.7,2.015584843088319,0.04514032863730336,0.8237897405265547,4.099971717026096,35,True
140.00574684143066,329,-2.925878990285681,5.910743690068392,0.7808209896619006,0.7,0.5040070570475589,0.043688078360056094,0.8237897405265547,4.099971717026096,33,False
140.01054573059082,394,3.5264705170240216,5.334148411570645,0.7527753297519715,0.7,3.4326108890619924,0.04361900054402106,0.8237897405265547,4.099971717026096,10,False
140.01408886909485,296,-2.343927233299389,4.231291116245207,0.75914063542214,0.7,3.744347356330965,0.03680761460933938,0.8237897405265547,4.099971717026096,31,False
140.01734280586243,252,-5.180135029363902,3.8840470752665137,0.6925856138261315,0.7,3.766819385725646,0.04083967840540437,0.8237897405265547,4.099971717026096,25,False
140.02364015579224,533,4.811730896892047,4.055599389678038,0.7616642300753741,0.7,2.373620671455797,0.039160418134966776,0.8237897405265547,4.099971717026096,5,True
140.02936339378357,542,4.583929775291638,6.0978705519307175,0.7261108641061327,0.7,4.076918443626462,0.03910770709891782,0.8237897405265547,4.099971717026096,5,False
140.03077220916748,123,0.6626673206655357,0.030536078525062682,0.7668525132747032,0.7,1.342259899912705,0.0440711172942062,0.8237897405265547,4.099971717026096,77,False
140.0362412929535,551,6.791424157799462,4.3807728950367695,0.7403502820275405,0.7,0.8433504714944622,0.04293089021725439,0.8237897405265547,4.099971717026096,4,True
140.04020357131958,394,3.134552504867313,5.42129158838872,0.7868310919683031,0.7,1.1602468709390867,0.048987879236222255,0.8237897405265547,4.099971717026096,11,True
140.04403710365295,363,-2.7646252375493336,6.455542490649104,0.7364582935055266,0.7,1.8113592334676067,0.051638590863594507,0.8237897405265547,4.099971717026096,15,False
140.04477310180664,42,3.3622247977867263,1.659945799455348,0.789786449912762,0.7,0.9598844139126882,0.04188390613663073,0.8237897405265547,4.099971717026096,62,False
140.04860162734985,399,4.393136917032046,4.9598798264343795,0.7619066441938144,0.7,2.4492110912092255,0.04119533766108304,0.8237897405265547,4.099971717026096,5,True
140.05020260810852,142,-1.0030521769116492,0.42185449930802404,0.7618200887702455,0.7,2.1481810523874625,0.03979448710770842,0.8237897405265547,4.099971717026096,49,False
140.0507218837738,35,4.026525021061848,0.3874201032967067,0.7844334333764056,0.7,0.29029406110025613,0.03743290738430984,0.8237897405265547,4.099971717026096,96,False
140.05174684524536,84,0.717628100132319,2.0377251086865282,0.7753621740544521,0.7,2.78027120255814,0.04667624390278174,0.8237897405265547,4.099971717026096,86,False
140.05290937423706,99,-0.8786769511529304,1.252200910642065,0.7957755665681926,0.7,1.2658943128528721,0.03872676704172766,0.8237897405265547,4.099971717026096,87,False
140.05450296401978,154,-1.954254526124062,3.05002319953801,0.7610751625165105,0.7,3.233645874805534,0.04158903997676249,0.8237897405265547,4.099971717026096,71,False
140.05560541152954,99,-0.9555259692797311,1.013810795283828,0.8066875209169188,0.7,0.46526727898864123,0.03805457810309054,0.8237897405265547,4.099971717026096,88,False
140.05949354171753,381,-1.4719662607517785,2.923360598241165,0.7584254117800091,0.7,3.007798424123972,0.04778931184383232,0.8237897405265547,4.099971717026096,13,False
140.06008958816528,34,4.2043074679801675,2.4398383821873164,0.7582245092779407,0.7,1.815310359620631,0.046791495118206114,0.8237897405265547,4.099971717026096,66,False
140.06321382522583,302,-0.39313536418989276,4.794710268604276,0.8197151036724846,0.7,1.1059357356289947,0.046113574220638685,0.8237897405265547,4.099971717026096,39,True
140.06861543655396,559,4.906489559898328,6.849752155672488,0.7089693937635532,0.7,4.714858509444517,0.03589863924095934,0.8237897405265547,4.099971717026096,1,True
140.0715456008911,304,1.7324624859847717,4.993507108491209,0.7629968684705914,0.7,4.536281314510572,0.04537292548364106,0.8237897405265547,4.099971717026096,12,False
140.07297277450562,143,2.852673631540957,0.040103752576315356,0.730084456833292,0.7,3.3380918688916554,0.040628430255240114,0.8237897405265547,4.099971717026096,7,False
140.0739665031433,94,1.9547360976060377,2.019577525873672,0.7939059628851093,0.7,2.09606824635148,0.0413451667773732,0.8237897405265547,4.099971717026096,33,False
140.07618236541748,229,-4.563600893292182,3.7436226201840395,0.7442780499806461,0.7,1.4112558225412746,0.04184986928113164,0.8237897405265547,4.099971717026096,32,False
140.08161211013794,554,2.33357034544288,6.650591629104943,0.7830081235236062,0.7,1.1217115651401683,0.04833042891447335,0.8237897405265547,4.099971717026096,2,True
140.08242106437683,38,3.6715627076579915,-2.1849778369524007,0.7024901023039491,0.7,2.2022783518854334,0.040867585834129826,0.8237897405265547,4.099971717026096,96,False
140.08653855323792,366,-0.9046430389643535,6.680041896328986,0.795016130486687,0.7,1.0523993280084123,0.04249893783056883,0.8237897405265547,4.099971717026096,4,True
140.08742785453796,57,3.9457744790595184,-1.0478503813929785,0.7119449672030793,0.7,2.396708955069629,0.042872632032235125,0.8237897405265547,4.099971717026096,58,False
140.0912663936615,329,-3.0490001615076054,6.04345450976587,0.7640621213943015,0.7,0.8707564013111823,0.04662688355753181,0.8237897405265547,4.099971717026096,34,False
140.09436893463135,282,-4.976569996270693,4.608053558834805,0.7350427687525064,0.7,0.8538657362388217,0.04642542769163417,0.8237897405265547,4.099971717026096,19,False
140.09753727912903,311,-4.548984820843043,5.173571815018516,0.7265524300597033,0.7,2.6919768302012854,0.03900446495897566,0.8237897405265547,4.099971717026096,33,False
140.09816718101501,48,3.3390641207678584,-1.818835930500587,0.7214424882038099,0.7,1.9299024790693893,0.03883987719611262,0.8237897405265547,4.099971717026096,80,False
140.10324358940125,537,6.379732147254902,3.8951574937777353,0.6961422275028235,0.7,3.5963833411806476,0.04445474719361692,0.8237897405265547,4.099971717026096,3,False
140.10488843917847,164,-0.7829464817757493,0.08367813603799105,0.759614221035586,0.7,1.5494914086962637,0.04342458360693365,0.8237897405265547,4.099971717026096,73,False
140.1055588722229,54,2.37904620481982,2.7094536360462076,0.8112705025801026,0.7,1.187019943579276,0.04324383611230266,0.8237897405265547,4.099971717026096,18,False
140.10795974731445,217,-4.573186323651595,1.6271426533160578,0.749787190072685,0.7,1.399685691795796,0.03497107222729916,0.8237897405265547,4.099971717026096,78,False
140.56983065605164,345,-2.409209083993562,5.725562360106108,0.7595142854390635,0.7,1.5446133365090304,0.04975870180294899,0.899259783330991,4.316281966769263,18,False
140.5734031200409,372,0.6706733862252924,6.643258288422299,0.7791318562845088,0.7,2.731255319704007,0.043092410771427066,0.899259783330991,4.316281966769263,17,False
140.57673335075378,353,-3.172455344921736,6.475208158603584,0.7411464579692243,0.7,0.9433572825846138,0.05353258869834612,0.899259783330991,4.316281966769263,8,False
140.5798580646515,330,-0.5505632861108419,6.4522362659614645,0.8080467797582497,0.7,0.7327718399492844,0.04384097223287278,0.899259783330991,4.316281966769263,15,True
140.58020305633545,15,4.269899423043502,-1.834975500393307,0.6846686146156695,0.7,3.2061664063447664,0.03987797879924489,0.899259783330991,4.316281966769263,75,False
140.58376359939575,391,2.46443730309492,3.796148000478181,0.8226805287341654,0.7,0.5567806731343274,0.04690044123716529,0.899259783330991,4.316281966769263,9,True
140.5868444442749,342,-4.958212347116811,2.5954126059756035,0.6545326444202455,0.7,5.5087857932232955,0.043042636708016224,0.899259783330991,4.316281966769263,20,False
140.58743572235107,47,4.993874641242588,0.9524472975992879,0.7073750782843443,0.7,3.621971087221186,0.04167892577442189,0.899259783330991,4.316281966769263,41,False
140.59246706962585,555,4.369752269507949,6.320771861231324,0.742919323987335,0.7,3.554038462283093,0.038032361460178056,0.899259783330991,4.316281966769263,2,True
140.59338355064392,84,0.7712457730242183,2.2865675448410556,0.8208327411870858,0.7,0.5350566374712808,0.04456294033685673,0.899259783330991,4.316281966769263,87,False
140.5937626361847,28,4.794663751447073,3.1344922504669217,0.7730724144570696,0.7,0.54243908575826,0.04751559918446401,0.899259783330991,4.316281966769263,16,False
140.5942566394806,42,3.5019300500116555,1.0249712653462515,0.767262725117033,0.7,2.2558289145274313,0.0358770714755872,0.899259783330991,4.316281966769263,63,False
140.59463381767273,28,4.508105027893702,3.035319247865518,0.7397114233514389,0.7,2.83892892025327,0.04638423435215711,0.899259783330991,4.316281966769263,17,False
140.5987536907196,384,2.5526981525919576,4.864028408158632,0.7831227859573079,0.7,2.761415822185435,0.04626397607497319,0.899259783330991,4.316281966769263,9,False
140.60255026817322,372,1.1256858921897284,6.179654806255551,0.7870648684262181,0.7,1.8738809637648046,0.050177187412839525,0.899259783330991,4.316281966769263,18,False
140.6081600189209,557,3.6625874958350613,6.476366316917911,0.7331043414496311,0.7,4.5371805685002995,0.039037034982866314,0.899259783330991,4.316281966769263,2,False
140.6114673614502,329,-2.9232342244297547,5.637356858991835,0.7458021921332229,0.7,1.8732013854061311,0.049289835891976726,0.899259783330991,4.316281966769263,35,False
140.61190009117126,19,3.547119535004082,2.963121493579924,0.7862498731384596,0.7,0.9264733570909195,0.048346200101077375,0.899259783330991,4.316281966769263,30,False
140.61484789848328,319,-0.8720964462408874,5.373124602304565,0.7914996488519614,0.7,1.9375560334578052,0.04620062302992206,0.899259783330991,4.316281966769263,25,False
140.61820602416992,372,1.0501239711771044,5.939899554713284,0.7695371699486161,0.7,3.412390763423115,0.04807966031723854,0.899259783330991,4.316281966769263,19,False
140.621520280838,375,1.61574694879158,6.613833310392267,0.8137050261801722,0.7,0.8954037046348425,0.04167563058856873,0.899259783330991,4.316281966769263,7,True
140.6239550113678,268,-3.352026153362781,4.866503507699912,0.7529038713620145,0.7,2.2541799089209413,0.041265829324915355,0.899259783330991,4.316281966769263,31,False
140.6289098262787,560,-0.05081733519927321,6.832075084696029,0.7649384475661447,0.7,2.452609214741764,0.0482894440674733,0.899259783330991,4.316281966769263,1,True
140.62972450256348,77,0.7774545547609178,2.9073526673332757,0.8234415740099413,0.7,0.6912486129829782,0.0475653721428934,0.899259783330991,4.316281966769263,30,False
140.63019180297852,39,4.526606709784975,0.37082169754129113,0.7405244732486977,0.7,1.2040812936348178,0.04537693757605059,0.899259783330991,4.316281966769263,47,False
140.63122177124023,107,2.3327893494586025,0.08761928680460802,0.7777828314093204,0.7,0.6130301566212625,0.04157915393879269,0.899259783330991,4.316281966769263,32,False
140.63286113739014,176,-2.3537558259147957,2.1068949051789625,0.7465418937179171,0.7,2.730012506099136,0.04340452807914791,0.899259783330991,4.316281966769263,78,False
140.6334810256958,56,4.102935680430965,-2.215893104607996,0.6773060731733224,0.7,3.915018867606861,0.03539299709877142,0.899259783330991,4.316281966769263,15,False
140.63905024528503,554,2.404890194307748,6.71208960611667,0.7828057132948354,0.7,1.2135340084838644,0.04886901816252553,0.899259783330991,4.316281966769263,3,False
140.6446454524994,534,4.239920661190202,4.150288309703,0.7526235492505002,0.7,3.0934389839244893,0.04306557121968127,0.899259783330991,4.316281966769263,2,True
140.6497824192047,533,4.631781268803848,4.520052723978757,0.7874437575791983,0.7,0.6780300514563613,0.043174621142259034,0.899259783330991,4.316281966769263,6,True
140.6502344608307,24,5.03265152673319,1.7416376946196042,0.707417349056043,0.7,3.5421444178102686,0.045950453028053,0.899259783330991,4.316281966769263,44,False
140.65522289276123,536,0.23166790093540923,6.83391432311883,0.7656113072037735,0.7,2.613024086366163,0.047503767128457136,0.899259783330991,4.316281966769263,5,True
140.65592741966248,57,4.1059215048949635,-1.2366360738397146,0.7263466883078907,0.7,1.3600443692404016,0.04124089954310495,0.899259783330991,4.316281966769263,59,False
140.6579372882843,221,-0.6503251686029159,3.2551194023727903,0.7596912690444587,0.7,3.230027173435007,0.05156739415067751,0.899259783330991,4.316281966769263,26,False
140.6590211391449,113,0.962270751036325,1.224691067693445,0.7599423008080667,0.7,3.197967605405529,0.04129726396867813,0.899259783330991,4.316281966769263,21,False
140.6594581604004,35,3.8195424738033505,0.3202487519530825,0.7624396375572382,0.7,1.2122542121184219,0.039437844402162615,0.899259783330991,4.316281966769263,97,False
140.66431522369385,561,6.779524318498529,5.272603165968779,0.7150639257676041,0.7,1.8066428039686526,0.046571807968274606,0.899259783330991,4.316281966769263,1,True
140.91407990455627,183,-2.909908885866879,2.8403218744913086,0.7711432155989307,0.7,1.4855044016361805,0.04028868325139231,0.9442263513692611,4.437693699454648,35,False
140.91475534439087,211,-3.9109045610658906,3.1874944874597797,0.7413562028760028,0.7,2.160404757138104,0.04069987630792795,0.9442263513692611,4.437693699454648,46,False
140.91647958755493,562,6.738249385339767,6.492550324699501,0.703041872404135,0.7,3.537547664263405,0.03690691826305004,0.9442263513692611,4.437693699454648,1,True
140.916907787323,139,-0.11922771786350125,1.575598856181677,0.7612105257936331,0.7,2.2431918058033213,0.04836209998151069,0.9442263513692611,4.437693699454648,32,False
140.91703343391418,28,4.3478955107711785,3.032422822332004,0.7586432261415718,0.7,1.626777884952204,0.0487667770796573,0.9442263513692611,4.437693699454648,18,False
140.91765522956848,229,-4.122441805446819,4.228380341667736,0.7527396649727552,0.7,1.4721064696289612,0.040572752521299604,0.9442263513692611,4.437693699454648,33,False
140.91782784461975,41,3.009106971286574,2.3047465964421416,0.7641716650807063,0.7,2.6887378608960297,0.04442335632020596,0.9442263513692611,4.437693699454648,33,False
140.91877579689026,333,-1.7619824529107317,6.077937270321026,0.7815897851653678,0.7,1.9525562682159288,0.040889316082781735,0.9442263513692611,4.437693699454648,30,False
140.9206030368805,557,3.732291066184491,6.887475308506052,0.7478312011215348,0.7,3.1901882925980356,0.041239577437188674,0.9442263513692611,4.437693699454648,3,False
140.920916557312,77,0.27270776115887607,3.1549601702546886,0.789090152636239,0.7,2.4598681890715044,0.04852343735362008,0.9442263513692611,4.437693699454648,31,False
140.9210045337677,9,4.605597099631248,-2.2631829746339607,0.6817231677481222,0.7,4.496763409853127,0.025978211980540105,0.9442263513692611,4.437693699454648,100,False
140.92144966125488,154,-1.883182808390195,2.9953071007472096,0.7588816420140646,0.7,3.2128183437893245,0.04093722143976059,0.9442263513692611,4.437693699454648,72,False
