sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
115.88398313522339,396,-2.557687368355086,-4.925342661344906,0.6830784645050605,0.7,3.5155025095090893,0.06055012995047531,1.462778759637378,-3.1204784419665597,4,False
115.88916420936584,420,5.078714495411917,-6.967709119426624,0.6868653047260775,0.7,5.794800633784768,0.0340800990820251,1.462778759637378,-3.1204784419665597,1,True
115.89361715316772,391,0.10678896203966194,-4.613928967714488,0.7609169753361635,0.7,2.4445927705937502,0.05583409847474783,1.462778759637378,-3.1204784419665597,8,False
115.89528274536133,109,-0.5589717560535211,-0.9903577535732914,0.7612565246384603,0.7,2.6330136192697324,0.04637058029365485,1.462778759637378,-3.1204784419665597,26,False
115.89746141433716,173,-2.515979666440619,0.08725818272642542,0.6768899093686811,0.7,4.625325337049135,0.04871419037945766,1.462778759637378,-3.1204784419665597,32,False
115.8984169960022,58,2.5166083704542803,0.1790025599312306,0.7182291112001077,0.7,4.49591754884997,0.04610130594946743,1.462778759637378,-3.1204784419665597,41,False
115.8987226486206,4,3.819469030327255,-1.9870065420544272,0.7815882291828911,0.7,0.9681867263377377,0.05309895599731487,1.462778759637378,-3.1204784419665597,57,False
115.89980816841125,83,2.4253386312409675,-2.7955081582756818,0.7391719856338688,0.7,5.9846221851103,0.04676399953415416,1.462778759637378,-3.1204784419665597,24,False
115.90194511413574,184,-2.1919343055021314,-2.159903040202404,0.7022753665871917,0.7,5.637125158502307,0.0415424025161452,1.462778759637378,-3.1204784419665597,2,False
115.90376257896423,136,-0.7396114349077291,-0.49755855481405303,0.7804098203597196,0.7,0.7839015353885045,0.04806655792847652,1.462778759637378,-3.1204784419665597,37,False
115.90894794464111,412,1.4527871087532886,-6.446494259038155,0.73775433348327,0.7,3.285084328602394,0.048138664646843944,1.462778759637378,-3.1204784419665597,3,False
115.91041350364685,102,0.21003820079140467,-0.30529319683524697,0.7357006356164963,0.7,4.387671085475016,0.04271555058365088,1.462778759637378,-3.1204784419665597,15,False
115.91550993919373,421,-1.1137487433982176,-6.1037225380197535,0.7048751062479334,0.7,3.7508681066552856,0.053402420238574104,1.462778759637378,-3.1204784419665597,1,True
115.91661477088928,36,3.4428606166403757,-1.2137442744358657,0.770609467339294,0.7,1.8347766353860266,0.05005483523585562,1.462778759637378,-3.1204784419665597,23,False
115.92164349555969,422,-1.6744826023491115,-6.369863812997414,0.7444991218971689,0.7,1.606491931829186,0.04783126255208638,1.462778759637378,-3.1204784419665597,1,True
115.92295432090759,94,0.16329942408728296,0.1708905895192634,0.744453906536759,0.7,3.0600899369961225,0.04515955977149141,1.462778759637378,-3.1204784419665597,59,False
115.92488360404968,175,1.2293114835800487,-1.5683024897330986,0.7966891329889483,0.7,1.4612048337668206,0.05183193098385182,1.462778759637378,-3.1204784419665597,9,False
115.92942500114441,423,0.7613115363357496,-5.125009016422128,0.7394405305714781,0.7,4.22172077560554,0.050585227290970355,1.462778759637378,-3.1204784419665597,1,True
115.9305522441864,90,0.3847142433120918,-1.2094658070841717,0.7852876080796306,0.7,1.4519790947552782,0.05143581185918448,1.462778759637378,-3.1204784419665597,60,False
115.93178009986877,102,0.7042663673242888,-0.0046876820464334945,0.767348335078705,0.7,1.4471342081124856,0.050481026830864015,1.462778759637378,-3.1204784419665597,16,False
115.93588376045227,396,-2.538887531416881,-4.789568889503914,0.6982420601272352,0.7,2.730208209130616,0.060644925314698034,1.462778759637378,-3.1204784419665597,5,True
115.93844771385193,208,-2.3773696232745714,-1.9992859400225276,0.7275609305961668,0.7,4.327245813346077,0.038786024973851474,1.462778759637378,-3.1204784419665597,10,False
115.94013929367065,143,-1.2634693866498588,-1.2196745997662914,0.7907944024188173,0.7,0.7808436445601102,0.04450904504039176,1.462778759637378,-3.1204784419665597,32,False
115.9404182434082,9,5.90284891398182,-2.3333746195026945,0.6974070858582532,0.7,4.181670559536593,0.048456931343384205,1.462778759637378,-3.1204784419665597,44,False
115.94057059288025,0,5.025287278550706,-2.2199966531575566,0.7404504254968044,0.7,2.945916739246837,0.046580003966568057,1.462778759637378,-3.1204784419665597,62,False
115.94073629379272,0,4.664047498868934,-2.749142732080646,0.7748596286498112,0.7,1.606404920855595,0.04591173856118264,1.462778759637378,-3.1204784419665597,63,False
115.94480204582214,382,-1.9729660115062273,-3.8087646722363218,0.7260600513760185,0.7,2.250292390702292,0.05950910045445087,1.462778759637378,-3.1204784419665597,2,False
115.94665956497192,124,-1.009875585988816,0.8362457396154839,0.7869263914833886,0.7,0.344476081303915,0.037985827544933876,1.462778759637378,-3.1204784419665597,57,False
115.95206046104431,424,-0.6442430764374033,-6.285872068034284,0.6922875470991123,0.7,3.962290901929739,0.05838045606533187,1.462778759637378,-3.1204784419665597,1,True
115.95721340179443,412,1.6387329311553362,-6.113504138798759,0.7267158703218227,0.7,4.082133094519798,0.04960671853052018,1.462778759637378,-3.1204784419665597,4,False
115.95881652832031,124,-0.9328319899138378,0.7766345211488781,0.7815669042245468,0.7,0.520265052526143,0.03972560854513017,1.462778759637378,-3.1204784419665597,58,False
115.9593985080719,32,3.8138842102795287,-1.1500713986744404,0.743964181183871,0.7,2.966890445724912,0.050116713744420956,1.462778759637378,-3.1204784419665597,35,False
115.9596381187439,4,4.083866351468038,-2.2386199888437917,0.7587418744359095,0.7,2.9842237863313947,0.046241159323692826,1.462778759637378,-3.1204784419665597,58,False
115.96382021903992,394,5.735954074913082,-6.7291128768651,0.6913378026709948,0.7,3.831579115900151,0.044436053737299454,1.462778759637378,-3.1204784419665597,4,False
116.4250078201294,136,-1.3863090918515104,-0.9973265911650456,0.7725015428359758,0.7,1.8357826729807754,0.04079406927771088,1.5300550712866672,-3.328880132385889,38,False
116.4259262084961,47,3.622971481320733,-2.6672452410956287,0.8053827146845868,0.7,0.36836157338913933,0.05107220419240181,1.5300550712866672,-3.328880132385889,22,True
116.42713785171509,166,-2.476941917381123,-1.9407536482547707,0.7345601999723471,0.7,4.03673195889243,0.035941341456390295,1.5300550712866672,-3.328880132385889,16,False
116.42730832099915,2,5.233059212889792,-0.04973435846009813,0.6629696703064386,0.7,6.498337004503103,0.041820021827038555,1.5300550712866672,-3.328880132385889,38,False
116.4287543296814,96,1.0468569520975772,0.08552562574668686,0.6806206345567394,0.7,6.10932476819418,0.050057405223024924,1.5300550712866672,-3.328880132385889,24,False
116.4294900894165,90,0.7413694522439457,-0.805562255364508,0.7349663694639494,0.7,4.266412002747931,0.04770526036184939,1.5300550712866672,-3.328880132385889,61,False
116.42983412742615,31,5.547857841181789,-0.6129775235154321,0.7094113679366767,0.7,2.1795259650191143,0.05564957001731371,1.5300550712866672,-3.328880132385889,12,False
116.43115639686584,202,-2.588376628152924,-1.0970424993428196,0.6943052772443146,0.7,4.730778317439647,0.04410265034342002,1.5300550712866672,-3.328880132385889,14,False
116.43437027931213,394,5.100169395169975,-6.5821154669767985,0.7237178661115411,0.7,3.9490089148489718,0.036204339863492765,1.5300550712866672,-3.328880132385889,5,False
116.43583583831787,148,-2.64405645372396,-2.1956535951558105,0.77698280385765,0.7,2.551375105580559,0.028352267480288833,1.5300550712866672,-3.328880132385889,31,False
116.43615198135376,15,5.117013102237331,-0.2732854786244851,0.734607385806742,0.7,1.5179755559352544,0.05107132243134632,1.5300550712866672,-3.328880132385889,23,False
116.43796873092651,396,-2.5609583290647855,-4.950078435697427,0.6865054708277126,0.7,3.258699462050925,0.061093487522566166,1.5300550712866672,-3.328880132385889,6,False
116.43976974487305,386,-1.8327363541018635,-4.4070262811638825,0.7475798231137641,0.7,0.9794098825959139,0.05973450178952571,1.5300550712866672,-3.328880132385889,4,True
116.44183468818665,425,2.497595255097729,-6.021970052797928,0.7301279808473533,0.7,2.618012454171073,0.06047022062380436,1.5300550712866672,-3.328880132385889,1,True
116.44346785545349,426,5.658246332681053,-5.706534504433688,0.6638358152085879,0.7,6.206989851725217,0.045230885375002326,1.5300550712866672,-3.328880132385889,1,True
116.44514989852905,411,4.87814634436842,-6.372977178504158,0.6716472184939523,0.7,5.044526561901327,0.05278754818751972,1.5300550712866672,-3.328880132385889,2,True
116.4502465724945,395,-0.3962418053885611,-5.897586339972552,0.7264618310998053,0.7,3.6141952321575497,0.05145897740052642,1.5300550712866672,-3.328880132385889,6,False
116.45062112808228,0,5.224141816486872,-2.6457479187926207,0.7464094486290365,0.7,2.687199195283527,0.04529302185224288,1.5300550712866672,-3.328880132385889,64,False
116.45095872879028,9,6.005186886750278,-2.416659823259657,0.6495608989887756,0.7,7.4261021390289335,0.04374698871723252,1.5300550712866672,-3.328880132385889,45,False
116.45296931266785,151,-1.6587433435978043,0.9293991266761393,0.6729306538523886,0.7,5.102737369893283,0.04498111585232764,1.5300550712866672,-3.328880132385889,18,False
116.45342135429382,3,6.510050379620267,-0.3959044670339042,0.7391899779522442,0.7,0.22713600579797502,0.049792247762710865,1.5300550712866672,-3.328880132385889,29,False
116.45527148246765,126,-0.9188842216734778,-0.8020958645165828,0.759024233852147,0.7,2.0175581484681127,0.04702804162012803,1.5300550712866672,-3.328880132385889,29,False
116.45743441581726,145,-1.0382229039334434,0.25655719732584364,0.7468678435667041,0.7,1.7542918217568784,0.046601672149918144,1.5300550712866672,-3.328880132385889,58,False
116.46315884590149,414,-2.1349154724439128,-5.719599508140874,0.759413049677857,0.7,0.7332408623757004,0.04930102891757794,1.5300550712866672,-3.328880132385889,2,True
116.46498203277588,124,-1.072691282337177,0.5911337369876649,0.7462145347414061,0.7,2.305015298398167,0.040156884931319324,1.5300550712866672,-3.328880132385889,59,False
116.4704201221466,427,2.0098653001652598,-6.55507202407078,0.7751311756772165,0.7,0.7101831674447496,0.05228992317238537,1.5300550712866672,-3.328880132385889,1,True
116.47283363342285,173,-2.4516392833615295,0.3771345865334699,0.6711981084698174,0.7,3.582321862023422,0.05628242759221973,1.5300550712866672,-3.328880132385889,33,False
116.47877860069275,424,-0.5483932240012747,-6.0797445019142655,0.7285744627753475,0.7,2.785421631544002,0.054836265621467324,1.5300550712866672,-3.328880132385889,2,True
116.4818913936615,102,0.6654251033778538,-0.3417820639647731,0.7743450679492321,0.7,0.8612043473633423,0.05277869676008796,1.5300550712866672,-3.328880132385889,17,False
116.48707437515259,395,-0.20044027141699566,-5.863855215864167,0.7311847532510997,0.7,3.584100317423446,0.05087637786832259,1.5300550712866672,-3.328880132385889,7,False
116.48902702331543,137,-0.22580377003340057,-2.7882786668501227,0.774087801770284,0.7,3.1268360217268407,0.04653431847804071,1.5300550712866672,-3.328880132385889,23,False
116.49121642112732,154,-1.8276007502538214,-3.4527061350156507,0.7167676693209396,0.7,3.2154168234085856,0.0573731136802166,1.5300550712866672,-3.328880132385889,5,False
116.49330186843872,143,-1.534222225646533,-1.0495539106849816,0.7789861446430815,0.7,1.8499996365319729,0.037176010309351845,1.5300550712866672,-3.328880132385889,33,False
116.49429154396057,56,2.7927471741712355,-2.667678715083719,0.7918904363367417,0.7,2.3351678043962303,0.048466619053305,1.5300550712866672,-3.328880132385889,49,False
116.49648332595825,126,-0.6895696896367394,-0.7609301913064337,0.752757450951101,0.7,2.3839256697480278,0.04798978009110447,1.5300550712866672,-3.328880132385889,30,False
116.49805498123169,102,0.802532955763616,0.07784371106679334,0.7326661145339785,0.7,2.9561487169741896,0.05147542139847194,1.5300550712866672,-3.328880132385889,18,False
116.50299191474915,409,4.919842420610208,-5.828591975091947,0.712871332283748,0.7,2.6018804083500497,0.056415906406353855,1.5300550712866672,-3.328880132385889,2,True
116.50553107261658,192,0.8575206865468905,-1.6446927027412288,0.7834420796039686,0.7,2.018094021436589,0.051175993600100896,1.5300550712866672,-3.328880132385889,18,False
116.95544362068176,428,1.6511935282045587,-4.8079428198196705,0.8191245749473817,0.7,0.9495578800240605,0.04871349073439426,1.5842917559870555,-3.5432318794840176,1,True
116.95821952819824,429,-0.31340380620479835,-4.049098874457663,0.7636629670511639,0.7,3.0074634827046567,0.050825039812339254,1.5842917559870555,-3.5432318794840176,1,True
116.95938324928284,128,-1.69818279664925,-0.2682913764295121,0.7568194338033084,0.7,2.118642753093562,0.03761995366066593,1.5842917559870555,-3.5432318794840176,51,False
116.95972990989685,16,4.036303378939332,0.10678183739784923,0.5734071390639337,0.3,9.090108775770515,0.02230622231709718,1.5842917559870555,-3.5432318794840176,50,False
116.96054124832153,128,-1.94967697773615,-0.745891797016219,0.773167672337669,0.7,1.796861487003434,0.03417681863396784,1.5842917559870555,-3.5432318794840176,52,False
116.96124386787415,106,1.6591798094705537,-1.4123134712827743,0.7744930074712629,0.7,1.4534473859556856,0.05658139265170014,1.5842917559870555,-3.5432318794840176,18,False
116.9622106552124,156,-1.4458260897470465,-2.1036687047648073,0.7238615223042739,0.7,3.9553439461248,0.0487403221336173,1.5842917559870555,-3.5432318794840176,12,False
116.9630479812622,115,-0.3488854246648207,-3.087013289600129,0.7808765241804299,0.7,2.508193028788831,0.047060473548712095,1.5842917559870555,-3.5432318794840176,32,False
116.9642448425293,191,-2.68915322222541,-0.9345796257912855,0.6987805859538144,0.7,3.931284878689088,0.0455122280124718,1.5842917559870555,-3.5432318794840176,6,False
116.96684622764587,430,-3.2433418661040734,-6.257567410393329,0.7358481216977486,0.7,1.253506516777607,0.04547129940585208,1.5842917559870555,-3.5432318794840176,1,True
116.96927118301392,417,-3.3657573247159864,-5.326571128732459,0.6810739432254151,0.7,5.046597488750491,0.04241955143081778,1.5842917559870555,-3.5432318794840176,2,False
116.97149920463562,395,0.10767911990409243,-5.792248101288619,0.7679985691039837,0.7,2.4344053485005537,0.04710614801607512,1.5842917559870555,-3.5432318794840176,8,True
116.9719603061676,47,3.6825344475468254,-2.858700420144427,0.7961616907385866,0.7,0.9578239359590445,0.05042944797172402,1.5842917559870555,-3.5432318794840176,23,False
116.9728410243988,136,-1.3622096661667995,-0.40029581292245114,0.7751695461713316,0.7,0.9678863247250371,0.041340488502591824,1.5842917559870555,-3.5432318794840176,39,False
116.97347474098206,92,1.981280463243182,0.09087969445726204,0.7396295179504099,0.7,3.1263370790337244,0.04571851806861803,1.5842917559870555,-3.5432318794840176,24,False
116.97889614105225,391,-0.4655655957871704,-5.004617310521372,0.796933877832073,0.7,0.2600105132646157,0.05275486333432233,1.5842917559870555,-3.5432318794840176,9,True
116.98455023765564,375,-2.0117252720171295,-1.471770405871131,0.717188925335326,0.7,4.134422172707077,0.043418888317760425,1.5842917559870555,-3.5432318794840176,3,False
116.99023246765137,431,5.743997060826264,-1.2221701515449812,0.7012476890668715,0.7,3.0544945408923923,0.05322049031043326,1.5842917559870555,-3.5432318794840176,1,True
116.99639868736267,424,-0.48240020034806663,-6.0087977196405395,0.7294427047944413,0.7,3.0832381578203236,0.05417169599625286,1.5842917559870555,-3.5432318794840176,3,True
116.99830484390259,125,-0.18174536051729598,-0.5635107030292359,0.7989172982493731,0.7,0.49702094556825666,0.041987827193637084,1.5842917559870555,-3.5432318794840176,18,False
117.00028681755066,157,-2.3196914261198813,-2.9650296896354695,0.7099767457250589,0.7,3.7085298193671807,0.051498199905619886,1.5842917559870555,-3.5432318794840176,10,False
117.00251603126526,432,-0.6542356759850005,-6.661111739642065,0.6811786623155656,0.7,5.335616583922856,0.05237180910715017,1.5842917559870555,-3.5432318794840176,1,True
